date,sku,product_name,warehouse_zone,stock_on_hand,inbound,outbound,reorder_level,inventory_gap
2024-03-01,SKU-1010,Product SKU-1010,B2,248,61,27,81,201
2024-01-16,SKU-1010,Product SKU-1010,B2,1,49,33,88,-71
2024-03-14,SKU-1027,Product SKU-1027,C1,338,62,19,54,327
2024-03-16,SKU-1013,Product SKU-1013,A1,296,69,7,70,288
2024-01-15,SKU-1003,Product SKU-1003,C1,244,64,67,50,191
2024-01-15,SKU-1032,Product SKU-1032,A1,435,23,8,106,344
2024-01-18,SKU-1043,Product SKU-1043,A2,206,15,72,61,88
2024-05-28,SKU-1038,Product SKU-1038,A1,317,10,53,114,160
2024-05-29,SKU-1036,Product SKU-1036,C1,161,33,26,115,53
2024-03-21,SKU-1015,Product SKU-1015,B1,202,16,38,88,92
2024-03-21,SKU-1048,Product SKU-1048,A1,4,58,79,102,-119
2024-01-26,SKU-1004,Product SKU-1004,C1,109,64,33,46,94
2024-03-30,SKU-1004,Product SKU-1004,A2,189,36,20,86,119
2024-05-19,SKU-1045,Product SKU-1045,B1,313,67,1,115,264
2024-05-21,SKU-1019,Product SKU-1019,A1,480,17,33,44,420
2024-01-28,SKU-1047,Product SKU-1047,C1,79,34,36,107,-30
2024-02-23,SKU-1045,Product SKU-1045,B1,104,33,64,92,-19
2024-03-05,SKU-1003,Product SKU-1003,A1,324,54,35,35,308
2024-01-01,SKU-1021,Product SKU-1021,A2,326,33,20,86,253
2024-05-21,SKU-1045,Product SKU-1045,B2,287,1,14,39,235
2024-06-25,SKU-1009,Product SKU-1009,C1,18,47,74,100,-109
2024-02-07,SKU-1027,Product SKU-1027,A2,21,39,46,35,-21
2024-04-01,SKU-1013,Product SKU-1013,A2,341,13,45,101,208
2024-04-14,SKU-1039,Product SKU-1039,A2,473,30,20,52,431
2024-04-15,SKU-1001,Product SKU-1001,A2,377,42,52,115,252
2024-03-04,SKU-1017,Product SKU-1017,A2,403,13,48,34,334
2024-04-30,SKU-1014,Product SKU-1014,A2,418,58,44,69,363
2024-02-28,SKU-1014,Product SKU-1014,A1,337,24,51,72,238
2024-03-12,SKU-1004,Product SKU-1004,B1,179,65,51,116,77
2024-05-17,SKU-1021,Product SKU-1021,A1,59,33,22,104,-34
2024-03-08,SKU-1002,Product SKU-1002,A1,305,55,44,70,246
2024-04-21,SKU-1038,Product SKU-1038,C1,59,49,73,54,-19
2024-03-06,SKU-1002,Product SKU-1002,B2,0,66,68,117,-119
2024-06-20,SKU-1012,Product SKU-1012,B1,220,8,42,109,77
2024-03-21,SKU-1042,Product SKU-1042,A1,368,38,64,69,273
2024-06-19,SKU-1026,Product SKU-1026,B1,206,37,70,46,127
2024-02-19,SKU-1026,Product SKU-1026,B2,346,22,78,102,188
2024-03-18,SKU-1025,Product SKU-1025,C1,426,0,38,66,322
2024-02-23,SKU-1027,Product SKU-1027,C1,310,41,59,86,206
2024-04-23,SKU-1043,Product SKU-1043,A2,261,60,21,114,186
2024-01-22,SKU-1018,Product SKU-1018,C1,339,79,42,41,335
2024-03-01,SKU-1043,Product SKU-1043,B1,115,25,18,33,89
2024-01-12,SKU-1015,Product SKU-1015,B2,312,9,58,83,180
2024-06-10,SKU-1036,Product SKU-1036,A2,367,49,63,81,272
2024-03-03,SKU-1009,Product SKU-1009,A1,457,13,54,58,358
2024-02-15,SKU-1044,Product SKU-1044,C1,237,6,71,61,111
2024-02-01,SKU-1029,Product SKU-1029,A2,410,59,67,101,301
2024-06-01,SKU-1020,Product SKU-1020,B2,313,64,54,100,223
2024-04-24,SKU-1010,Product SKU-1010,B2,230,33,31,111,121
2024-03-11,SKU-1049,Product SKU-1049,C1,248,80,30,65,233
2024-04-22,SKU-1004,Product SKU-1004,B1,120,34,42,70,42
2024-05-18,SKU-1005,Product SKU-1005,A2,77,29,49,118,-61
2024-02-09,SKU-1045,Product SKU-1045,A2,32,53,52,72,-39
2024-05-18,SKU-1029,Product SKU-1029,B2,31,26,53,79,-75
2024-05-29,SKU-1044,Product SKU-1044,A1,438,73,48,91,372
2024-01-02,SKU-1022,Product SKU-1022,B1,385,49,53,98,283
2024-05-19,SKU-1038,Product SKU-1038,A2,249,28,34,85,158
2024-05-04,SKU-1001,Product SKU-1001,B2,172,51,21,89,113
2024-02-02,SKU-1039,Product SKU-1039,C1,13,50,75,102,-114
2024-06-18,SKU-1001,Product SKU-1001,A1,329,54,17,89,277
2024-02-16,SKU-1003,Product SKU-1003,B1,194,41,27,88,120
2024-03-24,SKU-1021,Product SKU-1021,B2,142,53,32,40,123
2024-04-30,SKU-1001,Product SKU-1001,C1,26,44,28,113,-71
2024-01-18,SKU-1049,Product SKU-1049,A1,386,3,31,55,303
2024-01-06,SKU-1039,Product SKU-1039,A2,122,16,60,115,-37
2024-01-30,SKU-1036,Product SKU-1036,A2,238,32,47,51,172
2024-06-04,SKU-1038,Product SKU-1038,A1,398,20,39,43,336
2024-05-28,SKU-1001,Product SKU-1001,B1,294,48,50,55,237
2024-01-20,SKU-1037,Product SKU-1037,A2,52,38,76,45,-31
2024-05-24,SKU-1002,Product SKU-1002,B1,272,54,47,38,241
2024-05-09,SKU-1041,Product SKU-1041,B1,6,53,62,43,-46
2024-04-20,SKU-1023,Product SKU-1023,B2,362,19,55,52,274
2024-05-13,SKU-1041,Product SKU-1041,B1,315,68,61,89,233
2024-04-21,SKU-1046,Product SKU-1046,C1,137,41,31,41,106
2024-03-12,SKU-1028,Product SKU-1028,A2,384,59,72,108,263
2024-06-20,SKU-1024,Product SKU-1024,B1,14,63,41,53,-17
2024-05-04,SKU-1013,Product SKU-1013,B1,408,33,43,65,333
2024-06-01,SKU-1044,Product SKU-1044,B1,284,1,66,54,165
2024-01-22,SKU-1015,Product SKU-1015,B2,250,71,30,118,173
2024-05-01,SKU-1041,Product SKU-1041,B2,229,2,11,67,153
2024-02-26,SKU-1025,Product SKU-1025,A2,156,74,47,90,93
2024-05-21,SKU-1033,Product SKU-1033,B1,217,70,42,75,170
2024-06-28,SKU-1029,Product SKU-1029,B1,156,32,29,45,114
2024-02-19,SKU-1020,Product SKU-1020,A1,380,68,23,54,371
2024-02-25,SKU-1047,Product SKU-1047,B2,141,75,67,106,43
2024-03-13,SKU-1006,Product SKU-1006,A2,151,29,46,52,82
2024-03-18,SKU-1000,Product SKU-1000,C1,64,35,5,36,58
2024-05-21,SKU-1018,Product SKU-1018,A2,326,62,13,31,344
2024-05-26,SKU-1018,Product SKU-1018,B2,245,56,43,53,205
2024-01-14,SKU-1016,Product SKU-1016,B2,58,8,51,92,-77
2024-01-19,SKU-1036,Product SKU-1036,A1,77,19,72,68,-44
2024-01-22,SKU-1015,Product SKU-1015,A1,285,53,77,106,155
2024-06-07,SKU-1014,Product SKU-1014,C1,194,57,56,68,127
2024-05-30,SKU-1027,Product SKU-1027,B1,291,79,7,108,255
2024-01-26,SKU-1048,Product SKU-1048,A2,320,27,33,114,200
2024-01-21,SKU-1010,Product SKU-1010,A2,88,70,9,50,99
2024-01-01,SKU-1026,Product SKU-1026,B2,352,76,60,67,301
2024-01-09,SKU-1014,Product SKU-1014,B1,361,36,58,39,300
2024-06-24,SKU-1014,Product SKU-1014,B1,403,80,75,114,294
2024-02-20,SKU-1027,Product SKU-1027,A1,278,28,19,64,223
2024-02-06,SKU-1004,Product SKU-1004,A1,84,39,76,102,-55
2024-03-14,SKU-1028,Product SKU-1028,A1,239,38,51,64,162
2024-05-08,SKU-1034,Product SKU-1034,B2,224,10,76,35,123
2024-04-20,SKU-1047,Product SKU-1047,B1,309,32,3,41,297
2024-02-28,SKU-1043,Product SKU-1043,C1,300,2,34,103,165
2024-01-11,SKU-1048,Product SKU-1048,A2,240,66,56,65,185
2024-02-16,SKU-1037,Product SKU-1037,B2,325,62,11,90,286
2024-03-30,SKU-1026,Product SKU-1026,B1,164,13,20,72,85
2024-04-15,SKU-1044,Product SKU-1044,B2,147,51,70,34,94
2024-04-26,SKU-1005,Product SKU-1005,B1,129,41,14,81,75
2024-05-11,SKU-1000,Product SKU-1000,C1,236,52,6,54,228
2024-05-12,SKU-1023,Product SKU-1023,C1,387,63,80,86,284
2024-01-14,SKU-1013,Product SKU-1013,B1,281,16,36,86,175
2024-06-27,SKU-1031,Product SKU-1031,A1,14,80,77,60,-43
2024-02-10,SKU-1019,Product SKU-1019,C1,7,70,52,41,-16
2024-02-27,SKU-1007,Product SKU-1007,B2,484,15,19,93,387
2024-03-15,SKU-1032,Product SKU-1032,B1,212,61,60,61,152
2024-04-26,SKU-1035,Product SKU-1035,A2,196,24,76,95,49
2024-02-04,SKU-1004,Product SKU-1004,B1,395,53,43,94,311
2024-03-09,SKU-1000,Product SKU-1000,B1,371,38,75,104,230
2024-06-17,SKU-1031,Product SKU-1031,A2,228,68,61,74,161
2024-03-26,SKU-1035,Product SKU-1035,C1,193,58,41,54,156
2024-06-27,SKU-1015,Product SKU-1015,C1,196,29,52,35,138
2024-03-22,SKU-1047,Product SKU-1047,B2,361,48,49,114,246
2024-06-15,SKU-1009,Product SKU-1009,B2,493,4,16,94,387
2024-05-31,SKU-1021,Product SKU-1021,A1,447,56,12,97,394
2024-04-26,SKU-1000,Product SKU-1000,A2,209,19,9,90,129
2024-03-08,SKU-1021,Product SKU-1021,C1,354,50,10,72,322
2024-06-21,SKU-1034,Product SKU-1034,B2,488,40,80,92,356
2024-05-18,SKU-1002,Product SKU-1002,C1,35,30,80,117,-132
2024-03-14,SKU-1014,Product SKU-1014,A1,222,12,12,86,136
2024-02-12,SKU-1044,Product SKU-1044,B1,462,3,5,71,389
2024-01-15,SKU-1018,Product SKU-1018,B1,191,55,18,61,167
2024-05-15,SKU-1026,Product SKU-1026,C1,349,23,21,52,299
2024-01-21,SKU-1039,Product SKU-1039,B2,317,30,63,104,180
2024-02-06,SKU-1014,Product SKU-1014,B2,326,32,58,62,238
2024-06-19,SKU-1000,Product SKU-1000,B2,461,36,69,50,378
2024-01-19,SKU-1028,Product SKU-1028,B1,300,38,54,118,166
2024-03-05,SKU-1029,Product SKU-1029,B1,101,49,61,43,46
2024-03-01,SKU-1024,Product SKU-1024,C1,183,73,37,119,100
2024-03-16,SKU-1001,Product SKU-1001,B2,140,1,72,117,-48
2024-01-13,SKU-1038,Product SKU-1038,B2,426,36,29,107,326
2024-03-31,SKU-1014,Product SKU-1014,A2,317,32,17,110,222
2024-01-25,SKU-1040,Product SKU-1040,A1,158,56,4,104,106
2024-04-03,SKU-1046,Product SKU-1046,A2,46,37,41,83,-41
2024-02-14,SKU-1012,Product SKU-1012,A2,402,69,46,97,328
2024-05-08,SKU-1017,Product SKU-1017,A2,131,61,37,73,82
2024-01-30,SKU-1029,Product SKU-1029,A1,72,28,50,101,-51
2024-04-03,SKU-1005,Product SKU-1005,B2,7,33,68,45,-73
2024-04-26,SKU-1023,Product SKU-1023,B1,299,48,47,43,257
2024-06-21,SKU-1014,Product SKU-1014,B2,12,79,71,71,-51
2024-06-05,SKU-1014,Product SKU-1014,A1,325,59,38,113,233
2024-04-14,SKU-1007,Product SKU-1007,A2,23,4,38,93,-104
2024-01-30,SKU-1006,Product SKU-1006,A2,454,68,17,79,426
2024-04-26,SKU-1023,Product SKU-1023,C1,214,75,19,83,187
2024-06-16,SKU-1006,Product SKU-1006,B2,315,52,35,34,298
2024-06-25,SKU-1023,Product SKU-1023,A2,227,56,30,76,177
2024-01-26,SKU-1043,Product SKU-1043,B1,278,45,7,80,236
2024-03-11,SKU-1012,Product SKU-1012,A1,485,58,11,114,418
2024-02-24,SKU-1041,Product SKU-1041,C1,497,2,6,72,421
2024-03-03,SKU-1008,Product SKU-1008,C1,105,8,70,56,-13
2024-05-30,SKU-1013,Product SKU-1013,A2,168,18,76,30,80
2024-03-11,SKU-1009,Product SKU-1009,A2,276,32,22,44,242
2024-06-18,SKU-1001,Product SKU-1001,A2,7,45,30,105,-83
2024-03-23,SKU-1001,Product SKU-1001,A2,135,6,16,83,42
2024-05-14,SKU-1007,Product SKU-1007,A1,243,57,46,95,159
2024-05-31,SKU-1006,Product SKU-1006,B2,257,28,78,35,172
2024-06-17,SKU-1033,Product SKU-1033,B1,234,3,7,91,139
2024-04-12,SKU-1027,Product SKU-1027,A1,251,56,9,40,258
2024-03-23,SKU-1038,Product SKU-1038,A2,33,16,35,109,-95
2024-06-11,SKU-1037,Product SKU-1037,C1,364,41,48,106,251
2024-05-15,SKU-1018,Product SKU-1018,B2,258,77,55,42,238
2024-06-28,SKU-1007,Product SKU-1007,C1,369,27,55,87,254
2024-02-28,SKU-1026,Product SKU-1026,B1,423,58,51,83,347
2024-01-25,SKU-1020,Product SKU-1020,B2,160,32,47,49,96
2024-06-24,SKU-1030,Product SKU-1030,A1,46,10,11,85,-40
2024-01-25,SKU-1047,Product SKU-1047,B1,415,16,71,37,323
2024-05-30,SKU-1035,Product SKU-1035,C1,168,15,52,75,56
2024-06-19,SKU-1048,Product SKU-1048,B2,444,6,36,106,308
2024-03-20,SKU-1022,Product SKU-1022,A1,295,64,27,49,283
2024-06-17,SKU-1030,Product SKU-1030,A2,433,13,44,101,301
2024-04-04,SKU-1007,Product SKU-1007,B1,293,28,54,101,166
2024-06-08,SKU-1039,Product SKU-1039,C1,13,77,34,33,23
2024-02-16,SKU-1017,Product SKU-1017,B1,471,43,44,30,440
2024-02-16,SKU-1009,Product SKU-1009,C1,336,51,8,48,331
2024-06-11,SKU-1001,Product SKU-1001,A1,382,67,27,78,344
2024-04-17,SKU-1029,Product SKU-1029,B1,80,47,39,71,17
2024-05-25,SKU-1038,Product SKU-1038,A1,452,6,19,50,389
2024-06-07,SKU-1003,Product SKU-1003,A1,139,56,54,92,49
2024-06-04,SKU-1028,Product SKU-1028,B2,139,27,65,44,57
2024-03-29,SKU-1027,Product SKU-1027,A1,145,75,62,97,61
2024-06-19,SKU-1019,Product SKU-1019,A1,112,50,76,37,49
2024-01-02,SKU-1013,Product SKU-1013,B1,484,27,17,62,432
2024-03-15,SKU-1020,Product SKU-1020,A1,3,63,55,52,-41
2024-02-03,SKU-1024,Product SKU-1024,C1,360,29,64,101,224
2024-06-20,SKU-1022,Product SKU-1022,A1,203,5,55,32,121
2024-04-27,SKU-1004,Product SKU-1004,B1,294,54,73,81,194
2024-06-12,SKU-1026,Product SKU-1026,B1,58,51,2,71,36
2024-02-13,SKU-1039,Product SKU-1039,B2,425,46,11,85,375
2024-01-28,SKU-1015,Product SKU-1015,B2,301,51,67,40,245
2024-04-11,SKU-1019,Product SKU-1019,B1,113,42,21,39,95
2024-05-10,SKU-1040,Product SKU-1040,A1,271,65,24,74,238
2024-03-30,SKU-1046,Product SKU-1046,A2,120,13,18,62,53
2024-02-20,SKU-1011,Product SKU-1011,C1,78,9,22,110,-45
2024-05-06,SKU-1029,Product SKU-1029,C1,389,74,57,117,289
2024-05-24,SKU-1041,Product SKU-1041,C1,165,80,40,49,156
2024-04-22,SKU-1004,Product SKU-1004,B2,226,80,38,65,203
2024-05-31,SKU-1003,Product SKU-1003,B1,259,9,39,89,140
2024-04-25,SKU-1002,Product SKU-1002,A1,188,36,9,112,103
2024-01-24,SKU-1039,Product SKU-1039,C1,259,49,59,104,145
2024-05-21,SKU-1047,Product SKU-1047,A1,230,73,24,71,208
2024-06-03,SKU-1030,Product SKU-1030,C1,77,7,57,43,-16
2024-03-28,SKU-1045,Product SKU-1045,A1,258,22,5,61,214
2024-04-22,SKU-1028,Product SKU-1028,C1,267,78,20,76,249
2024-04-05,SKU-1018,Product SKU-1018,B2,209,43,76,36,140
2024-06-10,SKU-1041,Product SKU-1041,B1,33,42,12,101,-38
2024-06-22,SKU-1024,Product SKU-1024,B1,129,77,19,72,115
2024-01-21,SKU-1037,Product SKU-1037,A2,469,44,39,113,361
2024-06-27,SKU-1042,Product SKU-1042,B2,66,76,10,69,63
2024-05-23,SKU-1024,Product SKU-1024,B1,416,16,67,41,324
2024-06-14,SKU-1042,Product SKU-1042,B2,260,46,2,76,228
2024-03-20,SKU-1011,Product SKU-1011,A2,174,62,24,58,154
2024-02-05,SKU-1009,Product SKU-1009,A1,151,12,64,99,0
2024-05-14,SKU-1002,Product SKU-1002,B1,448,79,16,106,405
2024-04-06,SKU-1009,Product SKU-1009,A2,92,79,21,86,64
2024-01-12,SKU-1026,Product SKU-1026,B1,346,30,56,108,212
2024-03-13,SKU-1048,Product SKU-1048,B2,119,68,30,69,88
2024-04-30,SKU-1012,Product SKU-1012,B1,347,73,56,89,275
2024-03-13,SKU-1049,Product SKU-1049,B2,257,67,53,50,221
2024-02-21,SKU-1038,Product SKU-1038,A2,446,32,6,112,360
2024-05-03,SKU-1023,Product SKU-1023,C1,478,13,66,45,380
2024-03-13,SKU-1005,Product SKU-1005,A2,139,57,65,48,83
2024-04-21,SKU-1005,Product SKU-1005,A2,418,57,44,33,398
2024-04-16,SKU-1003,Product SKU-1003,B2,257,47,30,79,195
2024-01-21,SKU-1023,Product SKU-1023,A2,14,40,12,113,-71
2024-03-26,SKU-1009,Product SKU-1009,A2,19,36,60,119,-124
2024-02-05,SKU-1048,Product SKU-1048,B2,229,78,0,40,267
2024-01-05,SKU-1016,Product SKU-1016,A2,427,19,70,107,269
2024-05-15,SKU-1027,Product SKU-1027,A1,397,36,30,68,335
2024-02-01,SKU-1003,Product SKU-1003,A2,214,79,58,38,197
2024-01-29,SKU-1031,Product SKU-1031,C1,274,2,80,95,101
2024-05-27,SKU-1015,Product SKU-1015,A2,149,54,0,108,95
2024-03-31,SKU-1015,Product SKU-1015,C1,213,23,10,97,129
2024-04-02,SKU-1004,Product SKU-1004,C1,278,64,64,100,178
2024-01-06,SKU-1024,Product SKU-1024,B2,22,49,47,62,-38
2024-01-05,SKU-1022,Product SKU-1022,A1,176,30,80,43,83
2024-05-28,SKU-1047,Product SKU-1047,B1,68,5,45,99,-71
2024-03-27,SKU-1041,Product SKU-1041,A2,425,59,61,110,313
2024-02-16,SKU-1008,Product SKU-1008,A1,366,58,4,67,353
2024-02-21,SKU-1002,Product SKU-1002,A2,453,5,40,69,349
2024-05-11,SKU-1025,Product SKU-1025,C1,242,32,4,112,158
2024-02-18,SKU-1018,Product SKU-1018,B1,441,6,42,64,341
2024-02-01,SKU-1023,Product SKU-1023,B2,455,51,56,79,371
2024-03-27,SKU-1011,Product SKU-1011,B2,354,63,47,96,274
2024-03-09,SKU-1005,Product SKU-1005,B2,40,55,77,53,-35
2024-05-19,SKU-1018,Product SKU-1018,B1,52,10,41,114,-93
2024-03-16,SKU-1019,Product SKU-1019,B2,308,54,21,118,223
2024-04-23,SKU-1022,Product SKU-1022,B2,21,45,78,85,-97
2024-03-11,SKU-1040,Product SKU-1040,A1,38,51,46,95,-52
2024-06-22,SKU-1010,Product SKU-1010,A1,73,77,56,34,60
2024-02-02,SKU-1004,Product SKU-1004,A2,398,46,46,79,319
2024-05-25,SKU-1002,Product SKU-1002,C1,78,57,47,77,11
2024-04-23,SKU-1048,Product SKU-1048,A1,293,17,67,76,167
2024-04-11,SKU-1020,Product SKU-1020,B1,127,14,3,53,85
2024-05-07,SKU-1033,Product SKU-1033,B2,467,71,15,63,460
2024-03-07,SKU-1045,Product SKU-1045,B2,109,78,36,118,33
2024-05-05,SKU-1012,Product SKU-1012,A1,69,9,57,52,-31
2024-04-23,SKU-1005,Product SKU-1005,B1,341,44,8,100,277
2024-05-18,SKU-1018,Product SKU-1018,B1,435,20,22,76,357
2024-05-10,SKU-1014,Product SKU-1014,A1,102,17,30,93,-4
2024-01-07,SKU-1023,Product SKU-1023,C1,293,47,59,100,181
2024-02-03,SKU-1039,Product SKU-1039,A1,33,39,50,91,-69
2024-05-14,SKU-1026,Product SKU-1026,B2,421,73,9,46,439
2024-03-22,SKU-1041,Product SKU-1041,A1,230,59,66,74,149
2024-02-02,SKU-1049,Product SKU-1049,C1,327,75,23,46,333
2024-04-20,SKU-1032,Product SKU-1032,A1,425,15,66,49,325
2024-03-18,SKU-1010,Product SKU-1010,A2,165,28,44,96,53
2024-03-13,SKU-1005,Product SKU-1005,B1,100,70,35,46,89
2024-06-09,SKU-1019,Product SKU-1019,C1,273,11,64,112,108
2024-02-13,SKU-1037,Product SKU-1037,C1,78,21,79,107,-87
2024-03-27,SKU-1036,Product SKU-1036,A1,422,3,10,35,380
2024-06-13,SKU-1049,Product SKU-1049,C1,135,26,73,83,5
2024-06-07,SKU-1040,Product SKU-1040,A1,254,80,69,67,198
2024-06-13,SKU-1019,Product SKU-1019,B2,125,51,38,88,50
2024-01-19,SKU-1044,Product SKU-1044,A1,80,56,53,91,-8
2024-04-28,SKU-1013,Product SKU-1013,B1,310,18,40,70,218
2024-03-29,SKU-1025,Product SKU-1025,A2,389,47,65,101,270
2024-01-28,SKU-1020,Product SKU-1020,A2,238,15,34,87,132
2024-03-04,SKU-1009,Product SKU-1009,A1,25,37,49,108,-95
2024-04-17,SKU-1015,Product SKU-1015,A2,416,41,73,70,314
2024-02-18,SKU-1048,Product SKU-1048,A2,255,65,59,93,168
2024-03-19,SKU-1031,Product SKU-1031,A1,46,50,64,88,-56
2024-03-02,SKU-1013,Product SKU-1013,C1,180,6,6,66,114
2024-05-06,SKU-1038,Product SKU-1038,B2,146,68,1,43,170
2024-04-20,SKU-1008,Product SKU-1008,B1,372,46,51,76,291
2024-01-12,SKU-1025,Product SKU-1025,A1,291,71,24,76,262
2024-05-21,SKU-1018,Product SKU-1018,A1,197,64,57,100,104
2024-03-12,SKU-1039,Product SKU-1039,C1,60,16,12,80,-16
2024-04-05,SKU-1021,Product SKU-1021,C1,480,46,18,55,453
2024-06-03,SKU-1032,Product SKU-1032,B2,256,5,5,34,222
2024-02-05,SKU-1045,Product SKU-1045,B1,411,60,66,88,317
2024-02-08,SKU-1038,Product SKU-1038,C1,71,41,78,70,-36
2024-02-11,SKU-1025,Product SKU-1025,C1,378,38,75,73,268
2024-05-09,SKU-1032,Product SKU-1032,C1,250,72,38,90,194
2024-01-05,SKU-1023,Product SKU-1023,B1,344,14,53,104,201
2024-03-19,SKU-1046,Product SKU-1046,A1,305,60,33,113,219
2024-05-28,SKU-1036,Product SKU-1036,A2,369,6,74,91,210
2024-02-13,SKU-1033,Product SKU-1033,C1,396,48,18,117,309
2024-03-03,SKU-1002,Product SKU-1002,C1,485,14,24,32,443
2024-04-22,SKU-1020,Product SKU-1020,B2,77,52,26,82,21
2024-05-08,SKU-1049,Product SKU-1049,C1,471,60,7,120,404
2024-02-05,SKU-1033,Product SKU-1033,A2,287,41,61,97,170
2024-04-06,SKU-1020,Product SKU-1020,A2,235,68,43,99,161
2024-03-31,SKU-1043,Product SKU-1043,B1,312,61,24,61,288
2024-03-12,SKU-1035,Product SKU-1035,B1,115,38,36,120,-3
2024-02-23,SKU-1044,Product SKU-1044,B2,162,61,44,101,78
2024-03-11,SKU-1018,Product SKU-1018,A1,293,69,48,80,234
2024-03-29,SKU-1049,Product SKU-1049,A2,148,5,36,40,77
2024-03-29,SKU-1028,Product SKU-1028,B1,382,61,27,55,361
2024-05-17,SKU-1017,Product SKU-1017,C1,356,34,17,43,330
2024-06-06,SKU-1047,Product SKU-1047,C1,122,31,6,115,32
2024-05-15,SKU-1014,Product SKU-1014,A2,26,12,52,72,-86
2024-04-30,SKU-1006,Product SKU-1006,A2,2,70,20,82,-30
2024-06-16,SKU-1030,Product SKU-1030,B2,333,25,36,71,251
2024-03-14,SKU-1041,Product SKU-1041,A1,464,11,73,59,343
2024-05-16,SKU-1047,Product SKU-1047,A1,467,22,53,52,384
2024-01-10,SKU-1025,Product SKU-1025,B2,95,37,4,31,97
2024-03-17,SKU-1036,Product SKU-1036,C1,54,42,36,88,-28
2024-06-13,SKU-1034,Product SKU-1034,C1,252,17,64,89,116
2024-03-10,SKU-1012,Product SKU-1012,A1,169,20,58,112,19
2024-03-06,SKU-1045,Product SKU-1045,A2,7,43,37,102,-89
2024-06-21,SKU-1048,Product SKU-1048,A2,89,78,51,84,32
2024-05-11,SKU-1020,Product SKU-1020,A1,205,12,23,47,147
2024-05-02,SKU-1020,Product SKU-1020,A2,3,33,49,60,-73
2024-04-24,SKU-1048,Product SKU-1048,B1,488,42,38,104,388
2024-05-26,SKU-1000,Product SKU-1000,B1,334,46,30,37,313
2024-06-19,SKU-1007,Product SKU-1007,B2,157,20,51,117,9
2024-05-08,SKU-1045,Product SKU-1045,B1,353,15,37,77,254
2024-06-06,SKU-1014,Product SKU-1014,A2,490,17,61,49,397
2024-04-26,SKU-1047,Product SKU-1047,C1,191,53,70,90,84
2024-05-17,SKU-1042,Product SKU-1042,A2,390,31,76,40,305
2024-05-14,SKU-1028,Product SKU-1028,C1,360,46,9,102,295
2024-01-29,SKU-1003,Product SKU-1003,C1,462,64,25,103,398
